date,time,name,flyer,url,host,city,region,source,labels
2026-09-28,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-09-28-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-09-28,19:30,Lounge@Bananenreiferei,https://www.latino.ch/images/m/3e/3e507bd053fc83ae81824e1a343d2e1d0c7f94091300f7176048e83c0ac24a75.jpg,https://www.latino.ch/events/lounge-um-bananenreiferei-2026-09-28-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-09-28,20:30,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-28,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,17:30,Bachata Basic Open level,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/bachata-basic-open-level-2026-09-29-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-09-29-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-09-29,18:30,Bachata - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-29,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,18:30,Neue Salsa Tanzkurse in Solothurn – Start ab 11. August 2026!,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/neue-salsa-tanzkurse-in-solothurn-start-ab-11-august-2026-2026-09-29-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-29-schulhaus-kornhaus-8005-zuerich,Schulhaus Kornhaus,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-29,19:00,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-29,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,19:00,SALSA CLUB ADVANCED - Level Up Your Salsa Flow,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-29,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-29,19:00,"Salsafari - Im Stellwerk, 3.OG des Hauptbahnhofs Bern",https://www.latino.ch/images/m/00/0091ab4249e62884ec7d6f549c6be9c99dc4c81ce0323ecee167dfcfee76d13a.jpg,https://www.latino.ch/events/salsafari-im-stellwerk-3-punkt-og-des-hauptbahnhofs-bern-2026-09-29-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,kurs|party
2026-09-29,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-29,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,19:15,SALSA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-29,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,19:40,Salsa + Bachata Lady Style für Anfänger,https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-29,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,20:00,SALSA LOW INTERMEDIATE - Mehr Flow für dein Salsa Social Dance,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-29,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-29,20:30,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-29,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,20:50,Salsa - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-29,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-29,21:00,BACHATA OPEN LEVEL - Mehr Flow für dein Bachata Social Dance,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-29,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-30,18:00,Bachata - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/events/bachata-paso-1-anfaenger-2026-09-30-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-30,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-30,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-30,18:20,Salsa Cubana mit Mijail Galano in Winterthur,https://www.latino.ch/images/m/8e/8e4b1d258741c52f09534accd3b374114cf9893f1c619883ddb29185cb16e34c.jpg,https://www.latino.ch/events/salsa-cubana-mit-mijail-galano-in-winterthur-2026-09-30-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,kurs
2026-09-30,18:30,Kizomba traditional mit Daniela & Fernando,https://www.latino.ch/images/m/85/854e94fe46c99c44927b1ceadbe68eeed1319b034599a7ec0d8300cd502c2f28.jpg,https://www.latino.ch/venues/69c2f3a040f8de00014a8b88/events/2026-09-30,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-30,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-30-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-30,19:00,SALSA CLUB INTERMEDIATE - Erweitere deine Salsa Social Dance Skills,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-30,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-30,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-30-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-30,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-09-30-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-09-30,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-30,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-30,20:00,SALSA BEGINNER 4 - Dein Weg zum Low Intermediate Tänzer,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-30,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-30,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-09-30-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-09-30,20:30,Kizomba Social,https://www.latino.ch/images/m/85/854e94fe46c99c44927b1ceadbe68eeed1319b034599a7ec0d8300cd502c2f28.jpg,https://www.latino.ch/venues/69c2f3a040f8de00014a8b88/events/2026-09-30,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-30,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-30,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-30,21:00,SALSA STARTER - OHNE VORKENNTNISSE,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-30,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-30,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-09-30-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-09-30,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-09-30-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-09-30,22:00,Bachata & Salsa Practica,https://www.latino.ch/images/m/9e/9ea9b6e779c555d7fe3615498491916cd7efcf3c628626608be63c1d1c7f544f.jpg,https://www.latino.ch/events/bachata-und-salsa-practica-2026-09-30-bachata-flow-lucerne-dance-company-6015-luzern,Bachata Flow - Lucerne Dance Company,6015 Luzern,Zentral Schweiz,latino.ch,party
2026-10-01,18:30,Salsa - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-10-01,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-01,19:00,Bachata Sensual Kurse mit Laura in St. Gallen!!!,https://www.latino.ch/images/m/6f/6f7828d093b8c4784f7a02b0372f36b024dc5729b1568be4af604f14d8bea5ce.jpg,https://www.latino.ch/events/bachata-sensual-kurse-mit-laura-in-st-gallen-2026-10-01-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
2026-10-01,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-01-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-01,19:40,Salsa Cubana - Paso 3 (Mittelstufe),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-10-01,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-01,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-10-01-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-10-01,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-10-01-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-10-01,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-10-01-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-10-01,20:50,Bachata Paso 3 - Mittelstufe,https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-10-01,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-01,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-10-01-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-10-01,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-10-01-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-10-02,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-10-02-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-10-02,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-10-02-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-10-02,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-02-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-02,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-10-02-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-10-02,21:00,Danceflow Night by Salsaflow DC - Salsa & Bachata Floor,https://www.latino.ch/images/m/ac/acd42f8c0b99113f21c5283f002c9e4499d974e0b4658a21605903ac9c29b34d.jpg,https://www.latino.ch/events/danceflow-night-by-salsaflow-dc-salsa-and-bachata-floor-2026-10-02-salsaflow-dc-4051-basel,Salsaflow DC,4051 Basel,Region Basel,latino.ch,party
2026-10-02,21:00,Parece Latino,,https://www.latino.ch/events/parece-latino-2026-10-02-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-10-02,21:00,RITMO Y SABOR,https://www.latino.ch/images/m/b1/b113c77d8da5f3f28f7d51a2d55f651e42d322179abf0d3a1aff806f5466b239.jpg,https://www.latino.ch/events/ritmo-y-sabor-2026-10-02-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,party
2026-10-03,08:00,TANZREISE AN DIE CALA LIBEROTTO SARDINIEN,https://www.latino.ch/images/m/7d/7d18b7bf15e6b16c0eae2222224cebaab88c7a0ead2af6c9e19e89c77f54c1cd.jpg,https://www.latino.ch/events/tanzreise-an-die-cala-liberotto-sardinien-2026-10-03-tirreno-resort-08028-orosei,Tirreno Resort,08028 Orosei,Region Zürich,latino.ch,kurs|openair|party|show|urlaub
2026-10-03,11:00,03.10.26 NEW OPENING AARAU! Tag der offenen Tür!,https://www.latino.ch/images/m/24/24105be6fb76ccad2ee23495d4e28e192d49b8bd019d8a6f8fbd8d02fc724a4a.jpg,https://www.latino.ch/events/03-punkt-10-punkt-26-new-opening-aarau-tag-der-offenen-tuer-2026-10-03-tropicana-aarau,Tropicana,Aarau,Region Solothurn & Aarau,latino.ch,
2026-10-03,11:00,🔥 REGGAETON WORKSHOP 🔥,https://www.latino.ch/images/m/b4/b43116b5861fb9dfe0e688e3022e2a99a162e7c677da6cb4cb707df8148f7621.jpg,https://www.latino.ch/events/reggaeton-workshop-2026-10-03-kalanderplatz-1-8045-zuerich-switzerland-8045-zuerich,"Kalanderplatz 1, 8045 Zürich, Switzerland",8045 Zürich,Region Zürich,latino.ch,
2026-10-03,13:00,Salsa & Bachata Schnupeprkurse,https://www.latino.ch/images/m/b5/b57b28cd842058465e5eb655ccd7a321dc0a10628d82638e85aebbad8d8f80bf.jpg,https://www.latino.ch/events/salsa-und-bachata-schnupeprkurse-2026-10-03-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-03,13:00,Workshop mit Yusimi,https://www.latino.ch/images/m/3c/3c3d162864f0c198a39f1d471ecc401f61ce2f4c5a7166eb87e43fb7485d0461.jpg,https://www.latino.ch/events/workshop-mit-yusimi-2026-10-03-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,
2026-10-03,21:30,"★☆★Fuego Latino ""Paradise White Party★☆★",https://www.latino.ch/images/m/06/06e9010b1be63418887728f6f8539b900ec6bc07a1f4ffe6b5d4ddc14f1d6b2c.jpg,https://www.latino.ch/events/fuego-latino-paradise-white-party-2026-10-03-salle-la-grenette-fribourg-fr,Salle la Grenette,Fribourg FR,Region Bern,latino.ch,
2026-10-04,13:00,Salsa & Bachata Schnupeprkurse,https://www.latino.ch/images/m/b5/b57b28cd842058465e5eb655ccd7a321dc0a10628d82638e85aebbad8d8f80bf.jpg,https://www.latino.ch/events/salsa-und-bachata-schnupeprkurse-2026-10-04-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-04,13:00,Workshop mit Yusimi,https://www.latino.ch/images/m/3c/3c3d162864f0c198a39f1d471ecc401f61ce2f4c5a7166eb87e43fb7485d0461.jpg,https://www.latino.ch/events/workshop-mit-yusimi-2026-10-04-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,
2026-10-04,17:00,CAPITAL Bachata x Zouk,https://www.latino.ch/images/m/af/af9491e02b2064f119a966a58917f3e371e55bfd5f1250bf8594be2e21cfb391.jpg,https://www.latino.ch/events/capital-bachata-x-zouk-2026-10-04-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,
2026-10-04,17:30,Mahogany Salsa,https://www.latino.ch/images/m/7c/7c2d732e51235b5d7d5f0e309c0e7174e14fb5f1cbd632b9c9d55cfc703d0acc.jpg,https://www.latino.ch/events/mahogany-salsa-2026-10-04-mahogany-hall-3013-bern,Mahogany Hall,3013 Bern,Region Bern,latino.ch,
2026-10-04,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-04,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-04,19:30,BACHATA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-04,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-05,18:45,"Salsa, Bachata & mehr: Intensivkurse in den Herbstferien 💃🕺",https://www.latino.ch/images/m/af/af9ab77d8df3da4bddb82e096abdcc5923c2b789cccfe9469b4898c79a4479ab.jpg,https://www.latino.ch/events/salsa-bachata-und-mehr-intensivkurse-in-den-herbstferien-2026-10-05-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-05,19:00,Heels - focused program (4 weeks),https://www.latino.ch/images/m/48/48c57fdeb3b64040b9d933ca8b7978c7c7a5f7aa27bf86ee032868415fffebfa.jpg,https://www.latino.ch/events/heels-focused-program-4-weeks-2026-10-05-kc-dance-studio-4051-basel,KC dance studio,4051 Basel,Region Basel,latino.ch,
2026-10-05,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-05-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-05,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-10-05-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-10-05,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-10-05-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-10-06,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-10-06-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-10-06,18:45,"Salsa, Bachata & mehr: Intensivkurse in den Herbstferien 💃🕺",https://www.latino.ch/images/m/af/af9ab77d8df3da4bddb82e096abdcc5923c2b789cccfe9469b4898c79a4479ab.jpg,https://www.latino.ch/events/salsa-bachata-und-mehr-intensivkurse-in-den-herbstferien-2026-10-06-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-06,19:00,SALSA CLUB ADVANCED - Level Up Your Salsa Flow,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-10-06,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-10-06,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-06,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-06,19:15,SALSA Einsteigerkurs (First Steps),https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-06,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
