date,time,name,flyer,url,host,city,region,source,labels
2026-10-23,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-10-23-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-10-23,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-10-23-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-10-23,19:00,Salsa und Bachata Wochenkurs im Spezialangebot,https://www.latino.ch/images/m/d2/d27f9eb1bb50625afd05d5be23a84fc43f8726668721cb4bd220a090846f9dea.jpg,https://www.latino.ch/events/salsa-und-bachata-wochenkurs-im-spezialangebot-2026-10-23-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-23,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-23,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-23,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-10-23-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-10-23,19:30,Gratis Schnupperkurs,https://www.latino.ch/images/m/2f/2f8f354004c0d4339e3ca4e16f52f43ce81dfae01b55bd08e72afb7ef33a78aa.jpg,https://www.latino.ch/events/gratis-schnupperkurs-2026-10-23-salsarica-the-dance-factory-8005-zuerich,SalsaRica - The Dance Factory,8005 Zürich,Region Zürich,latino.ch,kurs
2026-10-23,20:00,Intermediate,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-23,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-23,20:00,Kt. Aargau -Salsa & Bachata-Tanzabende im Rössli-Saal (180m2) mit DJ Theo,https://www.latino.ch/images/m/e9/e9c89c7c2acbb957c3e99622220e77fd7b707e5aabd67a0b559aa837438dfd1f.jpg,https://www.latino.ch/events/kt-aargau-salsa-und-bachata-tanzabende-im-roessli-saal-180m2-mit-dj-theo-2026-10-23-restaurant-roessli-saal-4852-rothrist,"Restaurant Rössli ""Saal""",4852 Rothrist,Region Solothurn & Aarau,latino.ch,party
2026-10-23,20:00,Starter,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-23,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-23,20:30,Friday Social,https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-10-23,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-23,21:10,Influence,https://www.latino.ch/images/m/3a/3a9d7460db1e6aef75b12e196fb425e4c688e65d44ad8636545767c07ee3d36a.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-23,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-24,10:00,HQ SALSA — with Alicia Velasco 🇪🇸,https://www.latino.ch/images/m/92/92b5dee96db89e90bdad396470a413d8b80d7983b4afe026f903a8d9b17f213b.jpg,https://www.latino.ch/events/hq-salsa-with-alicia-velasco-2026-10-24-kc-dance-studio-4051-basel,KC dance studio,4051 Basel,Region Basel,latino.ch,
2026-10-24,11:00,Mambo Special,https://www.latino.ch/images/m/de/de3400e58d7bb09e92969391582a093fb30d9883dd79946af742745b229f9671.jpg,https://www.latino.ch/events/mambo-special-2026-10-24-tanzschule-danzarte-3018-bern,Tanzschule Danzarte,3018 Bern,Region Bern,latino.ch,
2026-10-24,13:00,Bachata Workshop Weekend & Oktoberfest Party,https://www.latino.ch/images/m/c5/c586061e96ad24a389a985e3c02841481c5dd8f2890c1834ceff75b7b8f53ce7.jpg,https://www.latino.ch/events/bachata-workshop-weekend-und-oktoberfest-party-2026-10-24-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-10-24,16:30,🔥 Vamos a bailar - Bachatero! 4h Workshops und Party 🔥,https://www.latino.ch/images/m/df/df57616c6fb022561b7f53b56568aec06099b7aaef8790c79850fae4d87f52b0.jpg,https://www.latino.ch/events/vamos-a-bailar-bachatero-4h-workshops-und-party-2026-10-24-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,kurs|party|show
2026-10-24,19:30,Kizomba Night in St. Gallen mit Bootcamp !!!,https://www.latino.ch/images/m/de/de88db9e82505ee242d9624de041f5c0b326d4150666e53933176b5efca857b6.jpg,https://www.latino.ch/events/kizomba-night-in-st-gallen-mit-bootcamp-2026-10-24-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-10-24,21:30,★ LA NOCHE DE CUBA ★ Welcome 2026 Bananenreiferei by Juanes,https://www.latino.ch/images/m/c6/c6e6008bb344dad6e99d87623f724164a901e81ed5c629518b2e95fdb4f6b2eb.jpg,https://www.latino.ch/events/la-noche-de-cuba-welcome-2026-bananenreiferei-by-juanes-2026-10-24-bananenreiferei-zurich-switzerland,Bananenreiferei,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-10-25,11:00,🔥 REGGAETON WORKSHOP – NEW DATE ❤️‍🔥,https://www.latino.ch/images/m/97/97c712daf1bbb4f6fd00188fccef2c2d7891276bed82bdfe23da5dabbb10dbc0.jpg,https://www.latino.ch/events/reggaeton-workshop-new-date-2026-10-25-kalanderplatz-1-8045-zuerich-switzerland-8045-zuerich,"Kalanderplatz 1, 8045 Zürich, Switzerland",8045 Zürich,Region Zürich,latino.ch,kurs
2026-10-25,16:00,Bachata Day Party mit Kessy und Mark,https://www.latino.ch/images/m/ef/ef620c11de36c96367477eaa220e99773505018834ffc11807a7e9267c76ca7f.jpg,https://www.latino.ch/events/bachata-day-party-mit-kessy-und-mark-2026-10-25-dance-passion-bern-65,Dance Passion,Bern 65,Region Bern,latino.ch,
2026-10-25,16:00,Mambo Social,https://www.latino.ch/images/m/c0/c0dc1c36ec1fc9e9bc8302d216c90e2a104e95dd5213cda298ea9420af750675.jpg,https://www.latino.ch/events/mambo-social-2026-10-25-salsadancers-tanzstudio-3005-bern-be,Salsadancers Tanzstudio,3005 Bern BE,Region Bern,latino.ch,party
2026-10-25,18:00,Jeden Sontag ★ RITMO SUNDAY ★ Salsa & Bachata mit DJ Theo,https://www.latino.ch/images/m/32/32e297a4a528e55335e8e00c428ee1735f7a86a02a0c53d801e937880dc82e81.jpg,https://www.latino.ch/events/jeden-sontag-ritmo-sunday-salsa-und-bachata-mit-dj-theo-2026-10-25-moderne-bar-und-karussell-ch-6003-luzern,MODERNE BAR & KARUSSELL,CH-6003 Luzern,Zentral Schweiz,latino.ch,kurs|party|show
2026-10-25,18:30,Salsa Einsteigerkurs Stufe 1-2,https://www.latino.ch/images/m/68/68dc6da8056684d32116b3ca3ed79d1fc4005f69199ebbd5aff7cad8a25ed81f.jpg,https://www.latino.ch/venues/659e68a8cd59040001dad9e3/events/2026-10-25,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-25,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-25-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-25,20:10,Son Cubano Wochenkurs in Luzern,https://www.latino.ch/images/m/68/68dc6da8056684d32116b3ca3ed79d1fc4005f69199ebbd5aff7cad8a25ed81f.jpg,https://www.latino.ch/venues/659e68a8cd59040001dad9e3/events/2026-10-25,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-26,09:00,"Salsa Ladystyle ""Morning Lady"" Tanzkurs in Luzern",https://www.latino.ch/images/m/01/0159c84519c1d8d1e7e0887ca4e6736665c101e6f2a10a10ebe5017a3f097db6.jpg,https://www.latino.ch/events/salsa-ladystyle-morning-lady-tanzkurs-in-luzern-2026-10-26-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-26,18:30,Starter,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-26,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-26,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-10-26-dance-square-22-zuerich-switzerland,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-26,19:00,Heels - focused program (4 weeks),https://www.latino.ch/images/m/48/48c57fdeb3b64040b9d933ca8b7978c7c7a5f7aa27bf86ee032868415fffebfa.jpg,https://www.latino.ch/events/heels-focused-program-4-weeks-2026-10-26-kc-dance-studio-4051-basel,KC dance studio,4051 Basel,Region Basel,latino.ch,
2026-10-26,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-26-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-26,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-10-26-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-10-26,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-10-26-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-10-26,19:30,Beginner 2,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-26,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-26,20:30,Salsa Mittelstufenkurs in Luzern,https://www.latino.ch/images/m/ba/ba91eb18289fc5b4fff766ef1724afe983375a4507cebb2fa5bea06e52fb641f.jpg,https://www.latino.ch/events/salsa-mittelstufenkurs-in-luzern-2026-10-26-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-26,20:30,Tanz der Orishas,https://www.latino.ch/images/m/ab/ab43934ccc5be2c8cf1083280da77a55ce3c2579387ed14981fa1e531a8cdbe2.jpg,https://www.latino.ch/events/tanz-der-orishas-2026-10-26-salsa-club-aargau-rayos-de-sol-5000-aarau,"Salsa Club Aargau ""Rayos de Sol""",5000 Aarau,Region Solothurn & Aarau,latino.ch,kurs
2026-10-26,20:30,"Vamos a bailar, Bachatero! - Abend Bachata Workshop",https://www.latino.ch/images/m/17/177c5d1deb3bcb8d0b5ea2754536adfa9b493913f8c4cad9503e01e39cdc18c0.jpg,https://www.latino.ch/events/vamos-a-bailar-bachatero-abend-bachata-workshop-2026-10-26-conjunto-de-salsa-4900-langenthal,Conjunto de Salsa,4900 Langenthal,Region Solothurn & Aarau,latino.ch,kurs
2026-10-26,20:40,Intermediate,https://www.latino.ch/images/m/40/4053ec110944cc9619cc2b080d3d12d4593661b6f3858103ec472c239245e7e5.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-26,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-27,09:00,"Salsa Ladystyle ""Morning Lady"" Tanzkurs in Luzern",https://www.latino.ch/images/m/eb/ebbf3edb024a2490f0c6f861b5582bfaf3710789199647052bcb8f6168651449.jpg,https://www.latino.ch/events/salsa-ladystyle-morning-lady-tanzkurs-in-luzern-2026-10-27-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-27,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-10-27-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-10-27,18:00,Starter,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-27,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-10-27,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-10-27-schulhaus-kornhaus-8005-zuerich,Schulhaus Kornhaus,8005 Zürich,Region Zürich,latino.ch,kurs
2026-10-27,19:00,Beginner 2,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-27,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-10-27,19:00,"Salsafari - Im Stellwerk, 3.OG des Hauptbahnhofs Bern",https://www.latino.ch/images/m/00/0091ab4249e62884ec7d6f549c6be9c99dc4c81ce0323ecee167dfcfee76d13a.jpg,https://www.latino.ch/events/salsafari-im-stellwerk-3-punkt-og-des-hauptbahnhofs-bern-2026-10-27-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,kurs|party
2026-10-27,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-27-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-27,20:00,BAILA TUESDAY jeden Dienstag mit DJ Battu & Gast DJ Theo,https://www.latino.ch/images/m/20/20dd85b3e55ce5aa505f89b8fafc2b3adf5aa47daaf9951a302f5a2bb887d2ed.jpg,https://www.latino.ch/events/baila-tuesday-jeden-dienstag-mit-dj-battu-und-gast-dj-theo-2026-10-27-amaya-restaurant-und-bar-6023-rothenburg-strich-luzern,AMAYA Restaurant & Bar,6023 Rothenburg / Luzern,Zentral Schweiz,latino.ch,kurs|party
2026-10-27,20:00,Intermediate,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-27,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-10-27,20:30,Pura Bachata Sensual,https://www.latino.ch/images/m/1a/1abd27f404ec6d3fdb6ce33b3533acf47a1cb19a73ad272b1653401214f17158.jpg,https://www.latino.ch/events/pura-bachata-sensual-2026-10-27-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-10-27,20:30,Salsa cubana Fortgeschritten Wochenkurs in Luzern,https://www.latino.ch/images/m/c4/c4da8f3caf8fe16b4c10aaf7f773e2c5512c77e491e941bba292f607ded1b03e.jpg,https://www.latino.ch/events/salsa-cubana-fortgeschritten-wochenkurs-in-luzern-2026-10-27-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-27,20:30,"Vamos a bailar, Bachatero! - Abend Bachata Workshop",https://www.latino.ch/images/m/17/177c5d1deb3bcb8d0b5ea2754536adfa9b493913f8c4cad9503e01e39cdc18c0.jpg,https://www.latino.ch/events/vamos-a-bailar-bachatero-abend-bachata-workshop-2026-10-27-conjunto-de-salsa-4900-langenthal,Conjunto de Salsa,4900 Langenthal,Region Solothurn & Aarau,latino.ch,kurs
2026-10-27,20:50,Salsa - Paso 1 (Anfänger),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/events/salsa-paso-1-anfaenger-2026-10-27-pasito-tanzschule-4632-trimbach-1,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-27,21:00,Practica,https://www.latino.ch/images/m/ce/ceb30d53e201f5137379f790c993222f86dfdbd2d83eb2772af18966a0f04d22.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-27,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs|party
2026-10-28,18:00,Bachata - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/events/bachata-paso-1-anfaenger-2026-10-28-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-10-28,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-28,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-28,18:30,Intermediate 1,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-28,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-28,18:50,Advanced,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-28,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-28,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-10-28-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-10-28,19:00,REPARTO CUBANO - Spezialkurs in Luzern,https://www.latino.ch/images/m/e8/e8041f82d4da45c1f5f864e040598038363ab9ea8bb269d3a90a72eecec43a65.jpg,https://www.latino.ch/events/reparto-cubano-spezialkurs-in-luzern-2026-10-28-tanzschule-salsa-y-mas-luzern-6010-kriens-strich-luzern,Tanzschule Salsa y Mas Luzern,6010 Kriens / Luzern,Zentral Schweiz,latino.ch,kurs
2026-10-28,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-10-28-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-10-28,19:15,Salsa & Bachata – Beginner / Improver / Intermediate kurse,https://www.latino.ch/images/m/f1/f1bdd94b002383e3dff156a56862c8e49f97c384926a46e51527de67e8016e7f.jpg,https://www.latino.ch/events/salsa-und-bachata-beginner-strich-improver-strich-intermediate-kurse-2026-10-28-bailando-dc-8064-zuerich,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,kurs
2026-10-28,19:15,Salsa Puertorriqueña Einführung/Anfänger,https://www.latino.ch/images/m/72/727513054937569e0a243b64a887fccaf915fe91f48159d800c1ca22eb068375.jpg,https://www.latino.ch/events/salsa-puertorriquena-einfuehrung-strich-anfaenger-2026-10-28-flame-latino-4665-oftringen,Flame Latino,4665 Oftringen,Region Solothurn & Aarau,latino.ch,
2026-10-28,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-28,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-28,19:30,Footwork & Musicality,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-28,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-28,20:00,CARIBBEAN DANCE NIGHTS Salsa & Bachata mit DJ Theo,https://www.latino.ch/images/m/61/61866ebcb27dc10d163150d69dac1fd1bf410e970d2263fee07b92df8025e2b8.jpg,https://www.latino.ch/events/caribbean-dance-nights-salsa-und-bachata-mit-dj-theo-2026-10-28-roadhouse-6003-luzern,Roadhouse,6003 Luzern,Zentral Schweiz,latino.ch,party
2026-10-28,20:00,Intermediate,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-28,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-28,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-10-28-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-10-28,20:20,Advanced,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-28,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-28,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-10-28,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-10-28,20:30,"Vamos a bailar, Bachatero! - Abend Bachata Workshop",https://www.latino.ch/images/m/17/177c5d1deb3bcb8d0b5ea2754536adfa9b493913f8c4cad9503e01e39cdc18c0.jpg,https://www.latino.ch/events/vamos-a-bailar-bachatero-abend-bachata-workshop-2026-10-28-conjunto-de-salsa-4900-langenthal,Conjunto de Salsa,4900 Langenthal,Region Solothurn & Aarau,latino.ch,kurs
2026-10-28,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-10-28-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-10-28,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-10-28-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-10-28,21:10,Starter,https://www.latino.ch/images/m/83/8311009176d5844d4ba9d76c942401b3f1548112736a3d9feb376d1c9c1838e6.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-28,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-29,18:30,Following & Leading Beginner,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/69f0bf2bf173110013c2debc/events/2026-10-29,BachaSuave Studio,6343 Rotkreuz,Zentral Schweiz,latino.ch,kurs
2026-10-29,18:30,Starter,https://www.latino.ch/images/m/ce/ceaa541cd518b7f34e04e4df66621d7c7f28796cbf6d3e8312977712e076c985.jpg,https://www.latino.ch/venues/6a9078b4cf49cf001110c335/events/2026-10-29,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-10-29,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-10-29-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-10-29,19:00,Salsa Cubana Basic A1,https://www.latino.ch/images/m/ba/ba57c171ac94ea91368e0fecbd2a1c21ccd94d3994c06b536d260620dd8898e8.jpg,https://www.latino.ch/events/salsa-cubana-basic-a1-2026-10-29-salsa-club-aargau-rayos-de-sol-5000-aarau,"Salsa Club Aargau ""Rayos de Sol""",5000 Aarau,Region Solothurn & Aarau,latino.ch,kurs
