date,time,name,flyer,url,host,city,region,source,labels
2026-09-18,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-18-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-18,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-09-18-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-09-18,19:00,"Schnupperkurs für Salsa, Bachata und Kizomba",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-18,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-18,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-18,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-18,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-09-18-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-09-18,20:00,Salsafari Openair - Auf dem Sockel Bern,https://www.latino.ch/images/m/37/37d5405eb142690560870a0894a030e3bac16bb4141b15cb7c2301b8f45f629b.jpg,https://www.latino.ch/events/salsafari-openair-auf-dem-sockel-bern-2026-09-18-sockel-bern,sockel,Bern,Region Bern,latino.ch,party
2026-09-18,20:30,Friday Social,https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/venues/5482f2a87669727a94630400/events/2026-09-18,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-18,21:00,FridayNight @ Bananenreiferei,https://www.latino.ch/images/m/13/13e85e36a33e39d7953e0488a78b18ff9b9dfc7c706e436636f150e123d3b37c.jpg,https://www.latino.ch/events/fridaynight-um-bananenreiferei-2026-09-18-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-09-18,21:00,RITMO Y SABOR,https://www.latino.ch/images/m/b1/b113c77d8da5f3f28f7d51a2d55f651e42d322179abf0d3a1aff806f5466b239.jpg,https://www.latino.ch/events/ritmo-y-sabor-2026-09-18-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,party
2026-09-19,18:00,Pop-Up Salsa - Mal hier. Mal dort. Immer Salsa.,https://www.latino.ch/images/m/23/237b74034d240e3fd8dce4ae59d96e68396d4cc4324e866cd3c8b2242f72dffd.jpg,https://www.latino.ch/events/pop-up-salsa-mal-hier-mal-dort-immer-salsa-2026-09-19-strandcafe-parasol-2503-biel,Strandcafé Parasol,2503 Biel,Region Bern,latino.ch,
2026-09-19,20:30,Salsa Seeland,https://www.latino.ch/images/m/7b/7b17361977d14d5e33ab99e50e324a8b9545bc918e4d1235e9941bb1334461ac.jpg,https://www.latino.ch/events/salsa-seeland-2026-09-19-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-09-20,16:00,Fusion Beats SBK,https://www.latino.ch/images/m/b5/b541685dfa81cabb2b240885302618de8a850accab1f927cc1270cad0a347802.jpg,https://www.latino.ch/events/fusion-beats-sbk-2026-09-20-linde-roggwil-4914-roggwil,Linde Roggwil,4914 Roggwil,Region Solothurn & Aarau,latino.ch,
2026-09-20,17:30,Mahogany Salsa,https://www.latino.ch/images/m/7c/7c2d732e51235b5d7d5f0e309c0e7174e14fb5f1cbd632b9c9d55cfc703d0acc.jpg,https://www.latino.ch/events/mahogany-salsa-2026-09-20-mahogany-hall-3013-bern,Mahogany Hall,3013 Bern,Region Bern,latino.ch,
2026-09-20,18:00,CAPITAL Bachata,https://www.latino.ch/images/m/af/af9491e02b2064f119a966a58917f3e371e55bfd5f1250bf8594be2e21cfb391.jpg,https://www.latino.ch/events/capital-bachata-2026-09-20-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,
2026-09-20,19:00,Jeden Sonntag ★ WELCOME TO THE SUNNY SIDE​ ★ SALSA & BACHATA SUNSET DANCE Party mit DJ Theo,https://www.latino.ch/images/m/d2/d2c69d2e629980caeb08ce6a2a8c8c38ea4be9da658d04ebaf22197f3a29fa11.jpg,https://www.latino.ch/events/jeden-sonntag-welcome-to-the-sunny-side-salsa-und-bachata-sunset-dance-party-mit-dj-theo-2026-09-20-strandbad-lido-6006-luzern,Strandbad Lido,6006 Luzern,Zentral Schweiz,latino.ch,party
2026-09-20,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-20-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-21,19:00,Bachata Sensual – Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-09-21,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-09-21,19:00,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-21,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-21,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-21-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-21,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-09-21-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-09-21,19:30,Lounge@Bananenreiferei,https://www.latino.ch/images/m/3e/3e507bd053fc83ae81824e1a343d2e1d0c7f94091300f7176048e83c0ac24a75.jpg,https://www.latino.ch/events/lounge-um-bananenreiferei-2026-09-21-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-09-21,20:00,Salsa Puerto Rico Style - Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-09-21,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-09-21,20:30,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-21,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-21,20:50,Kizomba - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/b3/b380e988ab64fc73e4f862786b71152a556918473b4a2dce30a03add9668784e.jpg,https://www.latino.ch/events/kizomba-paso-1-anfaengerkurs-2026-09-21-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,17:30,Bachata Basic Open level,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/bachata-basic-open-level-2026-09-22-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,18:00,"Salsa On2 Tuesdays – Partnerwork, Footwork & Musicality",https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-tuesdays-partnerwork-footwork-und-musicality-2026-09-22-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-09-22,18:30,Bachata - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-22,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,18:30,Neue Salsa Tanzkurse in Solothurn – Start ab 11. August 2026!,https://www.latino.ch/images/m/c7/c7ea23f52c6011f8ec5b5d34927b210bc8e0673ebbdd51f93dc9aaec1e38b99d.jpg,https://www.latino.ch/events/neue-salsa-tanzkurse-in-solothurn-start-ab-11-august-2026-2026-09-22-latinwelt-tanzschule-4500-solothurn,Latinwelt Tanzschule,4500 Solothurn,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-22-schulhaus-kornhaus-8005-zuerich,Schulhaus Kornhaus,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-22,19:00,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-22,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,19:00,SALSA CLUB ADVANCED - Level Up Your Salsa Flow,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-22,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-22,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-22-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,19:40,Salsa + Bachata Lady Style für Anfänger,https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-22,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,20:00,SALSA LOW INTERMEDIATE - Mehr Flow für dein Salsa Social Dance,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-22,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-22,20:30,Pura Bachata Sensual,https://www.latino.ch/images/m/1a/1abd27f404ec6d3fdb6ce33b3533acf47a1cb19a73ad272b1653401214f17158.jpg,https://www.latino.ch/events/pura-bachata-sensual-2026-09-22-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-09-22,20:30,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-22,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,20:50,Salsa - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-22,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-22,21:00,BACHATA OPEN LEVEL - Mehr Flow für dein Bachata Social Dance,https://www.latino.ch/images/m/7a/7a8e6f334e095cf5fab6908cda266e5291b82916ccc928c953e24f678ea0c358.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-22,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-23,18:00,Bachata - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/events/bachata-paso-1-anfaenger-2026-09-23-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-23,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-23,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-23,18:30,Kizomba traditional mit Daniela & Fernando,https://www.latino.ch/images/m/85/854e94fe46c99c44927b1ceadbe68eeed1319b034599a7ec0d8300cd502c2f28.jpg,https://www.latino.ch/venues/69c2f3a040f8de00014a8b88/events/2026-09-23,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-23,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-23-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-23,19:00,SALSA CLUB INTERMEDIATE - Erweitere deine Salsa Social Dance Skills,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-23,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-23,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-23-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-23,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-23,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-23,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-09-23-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-09-23,20:00,SALSA BEGINNER 4 - Dein Weg zum Low Intermediate Tänzer,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-23,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-23,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-09-23-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-09-23,20:30,Kizomba Social,https://www.latino.ch/images/m/85/854e94fe46c99c44927b1ceadbe68eeed1319b034599a7ec0d8300cd502c2f28.jpg,https://www.latino.ch/venues/69c2f3a040f8de00014a8b88/events/2026-09-23,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-23,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-23,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-23,21:00,SALSA STARTER - OHNE VORKENNTNISSE,https://www.latino.ch/images/m/52/52b01bbcfbc006f2c4fe01c2fcc404f251b79f2d93ac34c78cf471b668acd7f4.jpg,https://www.latino.ch/venues/656a07eacd59040001b16df1/events/2026-09-23,Silkk Dance & Eventfactory,"Wetzikon, Switzerland",Region Zürich,latino.ch,
2026-09-23,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-09-23-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-09-23,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-09-23-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-09-24,18:30,Salsa - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-24,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-24,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-24-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-24,19:00,Bachata Sensual Kurse mit Laura in St. Gallen!!!,https://www.latino.ch/images/m/6f/6f7828d093b8c4784f7a02b0372f36b024dc5729b1568be4af604f14d8bea5ce.jpg,https://www.latino.ch/events/bachata-sensual-kurse-mit-laura-in-st-gallen-2026-09-24-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
2026-09-24,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-24-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-24,19:40,Salsa Cubana - Paso 3 (Mittelstufe),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-24,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-24,20:00,► MI SALSA ◄ Jeden Donnerstag 2 Floors VIOR CLUB,https://www.latino.ch/images/m/8b/8be2da832691df1d576e8b4bfad6bf89834c5d9a1a0d8938d2d54c475100c814.jpg,https://www.latino.ch/events/mi-salsa-jeden-donnerstag-2-floors-vior-club-2026-09-24-vior-club-8001-zurich,Vior Club,8001 Zürich,Region Zürich,latino.ch,
2026-09-24,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-09-24-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-09-24,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-09-24-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-09-24,20:50,Bachata Paso 3 - Mittelstufe,https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-24,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-24,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-09-24-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-09-24,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-09-24-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-09-25,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-25-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-25,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/events/kizomba-kurs-in-st-gallen-2026-09-25-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-09-25,19:00,Salsa On2 Beginner Partnerwork | laufender Wochenkurs | Jetzt gratis schnuppern,https://www.latino.ch/images/m/ae/ae4b91f13cb6be32d05d42e8b9642e4dad7d4538ab4f2f7bf5d658c222a744c6.jpg,https://www.latino.ch/events/salsa-on2-beginner-partnerwork-laufender-wochenkurs-jetzt-gratis-schnuppern-2026-09-25-tg-probelokal-im-reichshofsaal-ug-lustenau,"TG Probelokal im Reichshofsaal, UG",Lustenau,Region Zürich,latino.ch,kurs
2026-09-25,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-25-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-25,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-09-25-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-09-25,20:00,Kt. Aargau -Salsa & Bachata-Tanzabende im Rössli-Saal (180m2) mit DJ Theo,https://www.latino.ch/images/m/e9/e9c89c7c2acbb957c3e99622220e77fd7b707e5aabd67a0b559aa837438dfd1f.jpg,https://www.latino.ch/events/kt-aargau-salsa-und-bachata-tanzabende-im-roessli-saal-180m2-mit-dj-theo-2026-09-25-restaurant-roessli-saal-4852-rothrist,"Restaurant Rössli ""Saal""",4852 Rothrist,Region Solothurn & Aarau,latino.ch,party
2026-09-25,20:30,Bachata Workshop mit Gianni & Nubia,https://www.latino.ch/images/m/8f/8fa7bfa18a403fe7131cc67f82c5350ee2270484d6908d8a5b80666b8adf87da.jpg,https://www.latino.ch/venues/6a55603ff173110017187aa2/events/2026-09-25,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-25,20:30,Salsa Workshop mit Pietro & Simona,https://www.latino.ch/images/m/8f/8fa7bfa18a403fe7131cc67f82c5350ee2270484d6908d8a5b80666b8adf87da.jpg,https://www.latino.ch/venues/6a55603ff173110017187aa2/events/2026-09-25,Club Silbando,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-25,21:00,FridayNight @ Bananenreiferei,https://www.latino.ch/images/m/13/13e85e36a33e39d7953e0488a78b18ff9b9dfc7c706e436636f150e123d3b37c.jpg,https://www.latino.ch/events/fridaynight-um-bananenreiferei-2026-09-25-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-09-25,21:00,RITMO Y SABOR,https://www.latino.ch/images/m/b1/b113c77d8da5f3f28f7d51a2d55f651e42d322179abf0d3a1aff806f5466b239.jpg,https://www.latino.ch/events/ritmo-y-sabor-2026-09-25-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,party
2026-09-25,21:30,Salsa im Progr Bern,https://www.latino.ch/images/m/75/7521ea26d2ee5c794539ae57b0d382cf1cd4e37a7ca022c9f7e901f4d1bde815.jpg,https://www.latino.ch/events/salsa-im-progr-bern-2026-09-25-progr-bern-bern,Progr Bern,Bern,Region Bern,latino.ch,party
