date,time,name,flyer,url,host,city,region,source,labels
2026-08-29,09:30,Bachata Tagesworkshop im AUREA mit Xi & Alina,https://www.latino.ch/images/m/66/669c4363134c56589dbea5fe83e127cdb09b6b80b32989e335010ffc9f8d7257.jpg,https://www.latino.ch/events/bachata-tagesworkshop-im-aurea-mit-xi-and-alina-2026-08-29-baslerstr-15-4310-rheinfelden-switzerland-4310-rheinfelden,"Baslerstr. 15, 4310 Rheinfelden, Switzerland",4310 Rheinfelden,Region Basel,latino.ch,
2026-08-29,11:00,CAPITAL WEEKENDER 2026,https://www.latino.ch/images/m/58/586a6b590ff79dafe34183ffb16c392b9678837aed0aedad27d3cb4f62df1ce0.jpg,https://www.latino.ch/events/capital-weekender-2026-2026-08-29-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,
2026-08-29,18:00,LATIN SUNSET OPEN AIR! - SOLOTHURN,https://www.latino.ch/images/m/4e/4e23029eefed43a7b27706e9b35fb0891f2020ed7d37d57dd463b50aeddb9259.jpg,https://www.latino.ch/events/latin-sunset-open-air-solothurn-2026-08-29-tc-cis-solothurn-4503-solothurn,TC CIS SOLOTHURN,4503 Solothurn,Region Solothurn & Aarau,latino.ch,kurs|party
2026-08-29,18:00,"Salsa Konzert Openair & Party mit ""GRUPO DAR VIDA"" Live (Freier Eintritt / Kollekte)",https://www.latino.ch/images/m/cc/cc70bb96022061365259833395eb2b363fbea5a5e46625b64719a75a889f1df1.jpg,https://www.latino.ch/events/salsa-konzert-openair-und-party-mit-grupo-dar-vida-live-freier-eintritt-strich-kollekte-2026-08-29-strandbad-lido-6006-luzern,Strandbad Lido,6006 Luzern,Zentral Schweiz,latino.ch,live-musik|openair|show
2026-08-29,19:00,Latin Night Outdoor Special Salsa & Bachata,https://www.latino.ch/images/m/5a/5a9cb7f59fe5db68d19fe1b4eae8c73616893a9f5a1ef0c82d3c4b36cc250e27.jpg,https://www.latino.ch/events/latin-night-outdoor-special-salsa-und-bachata-2026-08-29-baslerstr-15-4310-rheinfelden-switzerland-4310-rheinfelden,"Baslerstr. 15, 4310 Rheinfelden, Switzerland",4310 Rheinfelden,Region Basel,latino.ch,
2026-08-29,19:00,Mokkaliente,https://www.latino.ch/images/m/a1/a1201f74b60235a42cba5aa046e70062686c8ec5c71e574db96984f12ce12551.jpg,https://www.latino.ch/events/mokkaliente-2026-08-29-mokka-thun-3600,Mokka Thun,3600,Region Bern,latino.ch,live-musik|openair|party|show
2026-08-29,20:00,"SALSA SCHIFF BY NIGHT ON THE LAKE OF ZURICH! 29.08.2026, SALSA & BACHATA PARTY INKL KURZER SALSA WORKSHOP!",https://www.latino.ch/images/m/cc/cc4f2730cdfffb8122cfb698456d29ec285029b63a7003f97ab71f76dd3b3c68.jpg,https://www.latino.ch/events/salsa-schiff-by-night-on-the-lake-of-zurich-29-punkt-08-punkt-2026-salsa-und-bachata-party-inkl-kurzer-salsa-workshop-2026-08-29-salsa-schiff-zuerichsee-zuerich,Salsa-Schiff Zürichsee,Zürich,Region Zürich,latino.ch,kurs|openair|party
2026-08-29,21:00,Salsa meets Bachata,https://www.latino.ch/images/m/a2/a2111f7f50018d992911a77370b1b248a508a2eb5bc17f5f5c761d1e7921068f.jpg,https://www.latino.ch/events/salsa-meets-bachata-2026-08-29-sabor-latino-8400-winterthur,Sabor Latino,8400 Winterthur,Region Zürich,latino.ch,party
2026-08-29,21:30,🇨🇭 SWISS BACHATA MEETING 🇨🇭 Sa 29. August 26 Bananenreiferei & Tanzwerk 101 (5 Floors),https://www.latino.ch/images/m/fe/fede32d22528d845e9abc4fa225522f1c7d6db6a04c8cc9e33976c901ef8bb56.jpg,https://www.latino.ch/events/swiss-bachata-meeting-sa-29-august-26-bananenreiferei-and-tanzwerk-101-5-floors-2026-08-29-bananenreiferei-zurich-switzerland,Bananenreiferei,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-08-29,22:00,Fiesta House,https://www.latino.ch/images/m/0a/0a2ded7284dfc04388bf3512f17c5df15452b81fcc162238108b6cf19a1148a8.jpg,https://www.latino.ch/events/fiesta-house-2026-08-29-club-silbando-8005-zurich,Club Silbando,8005 Zürich,Region Zürich,latino.ch,party
2026-08-30,11:00,CAPITAL WEEKENDER 2026,https://www.latino.ch/images/m/58/586a6b590ff79dafe34183ffb16c392b9678837aed0aedad27d3cb4f62df1ce0.jpg,https://www.latino.ch/events/capital-weekender-2026-2026-08-30-stellwerk-bern-3012-bern,Stellwerk Bern,3012 Bern,Region Bern,latino.ch,
2026-08-30,12:00,Spezialkurs: Salsa Styles Explorer,https://www.latino.ch/images/m/f3/f32a363e6d9596f62e18ac83b95f701003c9db7f5ada02e0d7d1a84f1c88198b.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-30,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-30,14:15,Spezialkurs: Salsa NY Introduction,https://www.latino.ch/images/m/f3/f32a363e6d9596f62e18ac83b95f701003c9db7f5ada02e0d7d1a84f1c88198b.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-30,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-30,16:30,Spezialkurs: von Salsa Cubana zu LA,https://www.latino.ch/images/m/f3/f32a363e6d9596f62e18ac83b95f701003c9db7f5ada02e0d7d1a84f1c88198b.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-08-30,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-08-30,19:00,Jeden Sonntag ★ WELCOME TO THE SUNNY SIDE​ ★ SALSA & BACHATA SUNSET DANCE Party mit DJ Theo,https://www.latino.ch/images/m/d2/d2c69d2e629980caeb08ce6a2a8c8c38ea4be9da658d04ebaf22197f3a29fa11.jpg,https://www.latino.ch/events/jeden-sonntag-welcome-to-the-sunny-side-salsa-und-bachata-sunset-dance-party-mit-dj-theo-2026-08-30-strandbad-lido-6006-luzern,Strandbad Lido,6006 Luzern,Zentral Schweiz,latino.ch,openair|party
2026-08-30,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-08-30-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-31,18:00,Montags in Bern Kubanische Tanzkurse mit Mijail Galano ( Son - Casino - Timba - Men Style),https://www.latino.ch/images/m/c2/c2ec9cb1a3f73d785a3bb01d305e9e5a97c4cebc84fc670cbb2190dfe02cb225.jpg,https://www.latino.ch/events/montags-in-bern-kubanische-tanzkurse-mit-mijail-galano-son-casino-timba-men-style-2026-08-31-mijailgalano-point-ch-3007-bern,mijailgalano.ch,3007 Bern,Region Bern,latino.ch,
2026-08-31,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-08-31-dance-square-22-zuerich-switzerland,Dance Square 22,"Zürich, Switzerland",Region Zürich,latino.ch,kurs
2026-08-31,19:00,Bachata Sensual – Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-08-31,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-08-31,19:00,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-31,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-31,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-08-31-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-08-31,19:20,BACHATA FUSION 2 (Fortgeschrittene),https://www.latino.ch/images/m/0a/0a45f8eb26ee755194e69dde824a3d1cf53aaa425b2fe5d87df146d8d6924a54.jpg,https://www.latino.ch/events/bachata-fusion-2-fortgeschrittene-2026-08-31-dance-spot-zurich-tanzschule-8152-opfikon,DANCE SPOT ZURICH Tanzschule,8152 Opfikon,Region Zürich,latino.ch,kurs
2026-08-31,19:30,Lounge@Bananenreiferei,https://www.latino.ch/images/m/3e/3e507bd053fc83ae81824e1a343d2e1d0c7f94091300f7176048e83c0ac24a75.jpg,https://www.latino.ch/events/lounge-um-bananenreiferei-2026-08-31-salsarica-the-party-factory-8005-zuerich,Salsarica - The Party Factory,8005 Zürich,Region Zürich,latino.ch,party
2026-08-31,20:00,Salsa Puerto Rico Style - Tanzkurs,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/venues/6a418a6ef173110011a78019/events/2026-08-31,Bailando_DC,8064 Zürich,Region Zürich,latino.ch,
2026-08-31,20:30,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-08-31,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-08-31,20:50,Kizomba - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/b3/b380e988ab64fc73e4f862786b71152a556918473b4a2dce30a03add9668784e.jpg,https://www.latino.ch/events/kizomba-paso-1-anfaengerkurs-2026-08-31-pasito-tanzschule-4632-trimbach,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-01,18:30,Bachata - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-01,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-01,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-01-schulhaus-kornhaus-8005-zuerich,Schulhaus Kornhaus,8005 Zürich,Region Zürich,latino.ch,kurs
2026-09-01,19:00,Bachata Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-01,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-01,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-01-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-01,19:40,Salsa + Bachata Lady Style für Anfänger,https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-01,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-01,20:30,Salsa Kurs,https://www.latino.ch/images/m/04/0460520dd64ba7d8efd43d77cb6d9795838b3bdbd7634d0d210c50e0e9350bce.jpg,https://www.latino.ch/venues/672b796ecd590400010ad46d/events/2026-09-01,Ritmo Latino,Wohlen,Region Solothurn & Aarau,latino.ch,kurs
2026-09-01,20:30,TuesdayKiz,https://www.latino.ch/images/m/6a/6a47ac41bf113f7f4a7567abd0fcf9df8a4a5ffce520c7ff8a0b77636894ed42.jpg,https://www.latino.ch/events/tuesdaykiz-2026-09-01-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-09-01,20:45,Salsa Puertorriqueña Einführung/Anfänger,https://www.latino.ch/images/m/72/727513054937569e0a243b64a887fccaf915fe91f48159d800c1ca22eb068375.jpg,https://www.latino.ch/events/salsa-puertorriquena-einfuehrung-strich-anfaenger-2026-09-01-flame-latino-4665-oftringen,Flame Latino,4665 Oftringen,Region Solothurn & Aarau,latino.ch,
2026-09-01,20:50,Salsa - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-01,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-02,18:00,Bachata - Paso 1 (Anfänger),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-02,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-02,18:00,Bachata Rueda Kurs in St.Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-02,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-02,18:30,Kizomba traditional mit Daniela & Fernando,https://www.latino.ch/images/m/85/854e94fe46c99c44927b1ceadbe68eeed1319b034599a7ec0d8300cd502c2f28.jpg,https://www.latino.ch/venues/69c2f3a040f8de00014a8b88/events/2026-09-02,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-02,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-02-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-02,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-02-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-02,19:10,Salsa - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/44/44f8d2ef8bb383a5b1a6cacb9e0822c5b37ce56b37c087214c8310b3a0f27aa7.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-02,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-02,19:15,"Salsa Rueda Kurs ""Mittelstufe*",https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-02,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-02,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-09-02-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-09-02,20:00,Salsaare,https://www.latino.ch/images/m/84/841dcd85e00e7f3682b88f2e85fdeea05599359957f7664f1687fe4deca6b35a.jpg,https://www.latino.ch/events/salsaare-2026-09-02-lounge-schwellenmaetteli-bern,Lounge Schwellenmätteli,Bern,Region Bern,latino.ch,
2026-09-02,20:30,Kizomba Social,https://www.latino.ch/images/m/85/854e94fe46c99c44927b1ceadbe68eeed1319b034599a7ec0d8300cd502c2f28.jpg,https://www.latino.ch/venues/69c2f3a040f8de00014a8b88/events/2026-09-02,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-02,20:30,Social Dance Night jeden Mittwoch in St. Gallen!!!,https://www.latino.ch/images/m/a8/a8a9eb196f65fea731be26a96bf11790b8c65160adea972815077b223609b4c9.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-02,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs|party
2026-09-02,21:00,SALSAMOODS,https://www.latino.ch/images/m/91/9191ee84cf6cfd56ecc1ad12a842f0c91502bf48b93eaff5ca3bcf0c1970938b.jpg,https://www.latino.ch/events/salsamoods-2026-09-02-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,kurs|party
2026-09-02,21:00,"🔥Dein wöchentliches Salsa Social – Jeden Mittwoch im Corrientes, Basel! 💃🕺",https://www.latino.ch/images/m/6b/6b6bc49de38626136f5bf01bc9582d80e7cbd6b4463464907e1a3fb835ce526a.jpg,https://www.latino.ch/events/dein-woechentliches-salsa-social-jeden-mittwoch-im-corrientes-basel-2026-09-02-corrientes-basel-4053-basel,Corrientes Basel,4053 Basel,Region Basel,latino.ch,
2026-09-03,18:30,"Arena Open Air - Salsa, Bachata… Afterwork!",https://www.latino.ch/images/m/34/34061271e171045ec402802580ca2afc3bbae7be2aa43a131b8e8e88d6a141d4.jpg,https://www.latino.ch/events/arena-open-air-salsa-bachata-punkt-punkt-punkt-afterwork-2026-09-03-tc-cis-solothurn-solothurn-switzerland,TC CIS SOLOTHURN,"Solothurn, Switzerland",Region Solothurn & Aarau,latino.ch,kurs|party
2026-09-03,18:30,Salsa - Paso 1 (Anfängerkurs),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-03,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-03,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-03-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-03,19:00,Bachata Sensual Kurse mit Laura in St. Gallen!!!,https://www.latino.ch/images/m/6f/6f7828d093b8c4784f7a02b0372f36b024dc5729b1568be4af604f14d8bea5ce.jpg,https://www.latino.ch/events/bachata-sensual-kurse-mit-laura-in-st-gallen-2026-09-03-pivot-9016-st-gallen,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,kurs
2026-09-03,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-03-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-03,19:40,Salsa Cubana - Paso 3 (Mittelstufe),https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-03,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-03,20:10,Salsa Lady Style Kurs,https://www.latino.ch/images/m/49/496227f0189471e6fab9c39931035879392c82986a4a66184354d55ecb1755ec.jpg,https://www.latino.ch/events/salsa-lady-style-kurs-2026-09-03-flame-latino-4665-oftringen,Flame Latino,4665 Oftringen,Region Solothurn & Aarau,latino.ch,
2026-09-03,20:15,"Deine wöchentliche Salsa, Bachata & Kizomba Practica in Basel!",https://www.latino.ch/images/m/c6/c60c749c5b3291948f8392af650e4dba601c79878b2e1e08a0fcd31d0b97d0d0.jpg,https://www.latino.ch/events/deine-woechentliche-salsa-bachata-und-kizomba-practica-in-basel-2026-09-03-leimgrubenweg-9d-4053-basel-switzerland-4053-basel,"Leimgrubenweg 9d, 4053 Basel, Switzerland",4053 Basel,Region Basel,latino.ch,
2026-09-03,20:30,La Bola - Salsa Cubana,https://www.latino.ch/images/m/79/79aa6794f81db8f60b64f51c6a0d39e1aa7830232d7ef126fdebb05195fd1e6b.jpg,https://www.latino.ch/events/la-bola-salsa-cubana-2026-09-03-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,party
2026-09-03,20:50,Bachata Paso 3 - Mittelstufe,https://www.latino.ch/images/m/e9/e97173bd27cc563ce7d4cf3c4eaf6bd7fdc35b65f00e2fd0a886b711a0e44cb1.jpg,https://www.latino.ch/venues/69d1042bf17311001e77109b/events/2026-09-03,Pasito Tanzschule,4632 Trimbach,Region Solothurn & Aarau,latino.ch,kurs
2026-09-03,21:00,ENCANTO,https://www.latino.ch/images/m/09/0918f2551939bfa3a74a292df3b8459c4bd679ced2e08a324ebc322219fce3d9.jpg,https://www.latino.ch/events/encanto-2026-09-03-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,
2026-09-03,21:00,SBK im Kulturbistro,https://www.latino.ch/images/m/7b/7b8233a22fe9e2c1e34281e0a7ae8c0c31b107f283badc028adce40af630fdf3.jpg,https://www.latino.ch/events/sbk-im-kulturbistro-2026-09-03-kulturbistro-karl-schenk-bern-switzerland,KulturBistro - Karl Schenk,"Bern, Switzerland",Region Bern,latino.ch,
2026-09-04,18:50,Vive Bailando - Salsa & Bachata,https://www.latino.ch/images/m/41/41b3314822c175b4430b7166abdc3ded9b005bb2f0356bbc705d8c82c61690d5.jpg,https://www.latino.ch/events/vive-bailando-salsa-und-bachata-2026-09-04-united-dance-studio-8048-zuerich,United Dance Studio,8048 Zürich,Region Zürich,latino.ch,kurs
2026-09-04,19:00,Kizomba Kurs in St. Gallen!!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-04,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-09-04,19:00,SALSA & BACHATA OPENAIR AUF DER SCHÖNSTEN TERRASSE DES URNERSEES MIT DJ THEO,https://www.latino.ch/images/m/0c/0c35e69e286361c01bdf5f381a689e9f60588386259211c934fe7ac6819130cd.jpg,https://www.latino.ch/events/salsa-und-bachata-openair-auf-der-schoensten-terrasse-des-urnersees-mit-dj-theo-2026-09-04-sonnendeck-apertura-6454-flueelen-kt-uri,SONNENDECK Apertura,"6454 FLÜELEN, Kt. Uri",Zentral Schweiz,latino.ch,openair|party
2026-09-04,19:00,"Täglich Salsa-, Bachata- und Kizombakurse",https://www.latino.ch/images/m/db/db14097ef21a303f6834826c7299758a230b5da4cf0c9da5e17f57c5f5b5a963.jpg,https://www.latino.ch/events/taeglich-salsa-bachata-und-kizombakurse-2026-09-04-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,kurs
2026-09-04,19:30,Salsa & Bachata – Open Level / Beginner kurse mit Practica & Apero !!!,https://www.latino.ch/images/m/5a/5a77b4f1393178b7452b045426a40ad867ad85ef504dfe1ca9e0f193cf2a359f.jpg,https://www.latino.ch/events/salsa-und-bachata-open-level-strich-beginner-kurse-mit-practica-und-apero-2026-09-04-bailando-connect-8055-zuerich,Bailando Connect,8055 Zürich,Region Zürich,latino.ch,kurs
2026-09-04,20:00,Outdoor Danceflow Night by Salsaflow DC,https://www.latino.ch/images/m/73/730025fadd1c30b4c9a79c65baa152c308102804e9bb50aa8b4216670bc6466a.jpg,https://www.latino.ch/events/outdoor-danceflow-night-by-salsaflow-dc-2026-09-04-park-im-grunen-4142-munchenstein,Park im Grünen,4142 Münchenstein,Region Basel,latino.ch,party
2026-09-04,20:00,Tabaco Y Salsa Live Band in St. Gallen!!,https://www.latino.ch/images/m/f6/f659753fea8f92b721467e2ee05b7158fcc0457a52dbc668b3bb59353f3dde17.jpg,https://www.latino.ch/venues/64f5c5088d4cb80001995825/events/2026-09-04,Pivot,9016 St. Gallen,Ost Schweiz,latino.ch,
2026-09-04,21:00,Latin Night mit DJ Aurelio,https://www.latino.ch/images/m/8c/8cc90139ee838b584428bb9f72132a71cc0d407a9ef58c3ad6b9132c4ed9b906.jpg,https://www.latino.ch/events/latin-night-mit-dj-aurelio-2026-09-04-zak-8645-jona-sg,ZAK,8645 Jona SG,Ost Schweiz,latino.ch,party
2026-09-04,21:00,RITMO Y SABOR,https://www.latino.ch/images/m/b1/b113c77d8da5f3f28f7d51a2d55f651e42d322179abf0d3a1aff806f5466b239.jpg,https://www.latino.ch/events/ritmo-y-sabor-2026-09-04-bungalow-2503-biel-strich-bienne,BUNGALOW,2503 Biel/Bienne,Region Bern,latino.ch,party
2026-09-04,21:30,"MagicMambo September (Social, Show)",https://www.latino.ch/images/m/5d/5d77df721b445053b634584b3b1e33a33d7fd3e10d51587629ce7df69139dcf2.jpg,https://www.latino.ch/events/magicmambo-september-social-show-2026-09-04-club-el-social-im-viadukt-10-zuerich-switzerland,Club el Social im Viadukt 10,"Zürich, Switzerland",Region Zürich,latino.ch,
2026-09-05,20:00,Doris Lavin - Live,https://www.latino.ch/images/m/b9/b9dcb0b075a408f86ba59720f00403d780690b516df45581fc93a69191d35e90.jpg,https://www.latino.ch/events/doris-lavin-live-2026-09-05-tan-z-gmbh-4800-zofingen,tan-z GmbH,4800 Zofingen,Region Solothurn & Aarau,latino.ch,
2026-09-05,20:30,Salsa Olé Party,https://www.latino.ch/images/m/d3/d312cbc0a983bb9ea3b82b9cbfc2ca8d83dca3b73633463751ada68901efbb6a.jpg,https://www.latino.ch/events/salsa-ole-party-2026-09-05-salsaole-5610-wohlen-ag,SalsaOlé,5610 Wohlen AG,Region Solothurn & Aarau,latino.ch,party
2026-09-05,21:30,★ LA NOCHE DE CUBA ★ Summer End Sa 05. Sept. 26 AURA Club.,https://www.latino.ch/images/m/ad/ad537ffe1b5d344f4a4eca0557f03b6655255897562b006aa1931ae8500f5014.jpg,https://www.latino.ch/events/la-noche-de-cuba-summer-end-sa-05-sept-26-aura-club-2026-09-05-aura-club-zurich-8001-zurich,AURA CLUB Zürich,8001 Zürich,Region Zürich,latino.ch,
2026-09-05,21:30,"★☆★Fuego Latino ""La Nuit Des Ecoles de Danse★☆★",https://www.latino.ch/images/m/06/06e9010b1be63418887728f6f8539b900ec6bc07a1f4ffe6b5d4ddc14f1d6b2c.jpg,https://www.latino.ch/events/fuego-latino-la-nuit-des-ecoles-de-danse-2026-09-05-salle-la-grenette-fribourg-fr,Salle la Grenette,Fribourg FR,Region Bern,latino.ch,kurs|party|show
